연번,날짜,호선,역번호,역명,구분,06시 이전,06시-07시,07시-08시,08시-09시,09시-10시,10시-11시,11시-12시,12시-13시,13시-14시,14시-15시,15시-16시,16시-17시,17시-18시,18시-19시,19시-20시,20시-21시,21시-22시,22시-23시,23시 이후,합 계
2942,2022-01-06,3,337,대청,하차,44,247,417,1116,468,331,285,325,395,420,433,467,714,982,951,515,718,450,151,9429
2943,2022-01-06,3,338,일원,승차,83,281,761,839,623,577,608,647,587,612,753,958,1466,705,313,199,192,128,34,10366
2944,2022-01-06,3,338,일원,하차,54,356,1091,965,750,718,407,575,563,529,510,430,506,719,614,368,496,377,94,10122
2945,2022-01-06,3,339,수서,승차,180,426,1109,1770,1072,912,702,867,868,671,997,1112,1392,1926,823,782,608,302,100,16619
2946,2022-01-06,3,339,수서,하차,64,488,1218,2330,1136,758,606,660,681,731,765,914,1102,1861,1146,840,922,640,164,17026
2947,2022-01-06,3,340,가락시장,승차,99,232,687,932,565,432,437,389,412,458,502,525,783,1183,421,350,422,116,36,8981
2948,2022-01-06,3,340,가락시장,하차,16,201,466,1298,556,364,375,366,356,436,406,447,636,808,605,354,476,274,121,8561
2949,2022-01-06,3,341,경찰병원,승차,92,251,876,1067,573,379,291,292,311,315,356,311,541,836,262,208,227,84,13,7285
2950,2022-01-06,3,341,경찰병원,하차,9,132,350,1252,567,342,210,245,294,258,283,320,510,880,619,367,450,272,121,7481
2951,2022-01-06,3,342,오금,승차,128,249,995,1229,548,297,236,258,262,223,235,203,370,468,154,112,127,81,12,6187
2952,2022-01-06,3,342,오금,하차,2,70,202,537,191,172,142,160,222,207,282,252,525,766,637,373,402,345,115,5602
2953,2022-01-06,4,409,당고개,승차,296,739,2160,2075,1071,740,559,534,636,526,540,499,586,502,306,195,171,83,21,12239
2954,2022-01-06,4,409,당고개,하차,0,193,266,464,319,377,317,408,391,561,550,747,904,1575,1524,863,1027,633,264,11383
2955,2022-01-06,4,410,상계,승차,465,1315,3502,3050,1534,984,837,803,785,727,750,779,785,792,440,355,408,325,62,18698
2956,2022-01-06,4,410,상계,하차,6,237,342,681,555,536,512,548,673,777,910,1048,1447,2573,2403,1310,1589,903,439,17489
2957,2022-01-06,4,411,노원,승차,369,868,2144,2181,1110,801,735,856,882,891,870,959,1034,1071,798,1022,1243,429,70,18333
2958,2022-01-06,4,411,노원,하차,22,229,362,1098,915,730,748,789,1010,979,1169,1415,1935,3017,2307,1180,1413,795,407,20520
2959,2022-01-06,4,412,창동,승차,582,1439,3576,3232,1698,1194,1160,1234,1237,1150,1213,1387,1607,1434,770,646,741,319,89,24708
2960,2022-01-06,4,412,창동,하차,100,399,508,1391,989,913,901,1011,1290,1376,1467,1774,2265,3602,2960,1624,1933,1152,456,26111
2961,2022-01-06,4,413,쌍문,승차,846,1881,5075,5228,2720,1575,1352,1356,1187,1084,971,1086,1183,1110,650,477,479,199,76,28535
2962,2022-01-06,4,413,쌍문,하차,28,323,473,997,662,614,637,854,899,925,1290,1627,2340,3991,3910,2278,2599,1584,568,26599
2963,2022-01-06,4,414,수유(강북구청),승차,648,1608,4265,4957,2667,1631,1406,1444,1407,1527,1487,1573,1937,2195,1110,999,1102,369,144,32476
2964,2022-01-06,4,414,수유(강북구청),하차,113,374,757,2198,1357,857,1017,1138,1191,1307,1592,2270,2862,4706,4211,2173,2415,1624,572,32734
2965,2022-01-06,4,415,미아(서울사이버대학),승차,347,726,1830,2125,1153,691,638,632,735,691,614,718,818,982,496,359,366,155,43,14119
2966,2022-01-06,4,415,미아(서울사이버대학),하차,41,166,335,1202,642,475,468,524,542,661,818,867,1196,1782,1445,772,1053,561,253,13803
2967,2022-01-06,4,416,미아사거리,승차,478,1310,3741,4119,2085,1365,1105,1203,1184,1226,1331,1398,1398,1474,960,950,681,261,97,26366
2968,2022-01-06,4,416,미아사거리,하차,69,262,512,1213,1043,854,914,954,1077,1240,1416,1708,2326,3932,3189,1488,2021,1116,403,25737
2969,2022-01-06,4,417,길음,승차,322,1105,3262,3501,1708,1109,850,918,898,774,857,926,978,998,499,434,314,320,44,19817
2970,2022-01-06,4,417,길음,하차,71,227,404,957,788,500,566,672,717,823,885,1119,1716,2972,2414,1407,1826,969,281,19314
2971,2022-01-06,4,418,성신여대입구(돈암),승차,183,596,1811,2115,1240,796,861,847,935,876,992,1100,1346,1522,946,879,1243,498,95,18881
2972,2022-01-06,4,418,성신여대입구(돈암),하차,51,179,515,1231,866,772,708,781,919,894,962,1150,1551,2499,1803,1073,1383,580,265,18182
2973,2022-01-06,4,419,한성대입구(삼선교),승차,229,426,1166,1524,890,582,509,616,614,627,641,768,906,1031,484,431,491,231,42,12208
2974,2022-01-06,4,419,한성대입구(삼선교),하차,37,181,471,956,773,470,444,449,573,560,588,672,988,1423,1151,725,840,513,240,12054
2975,2022-01-06,4,420,혜화,승차,94,242,616,782,891,1172,1239,1155,1259,1662,2245,2592,3635,4243,2043,2111,3273,2115,230,31599
2976,2022-01-06,4,420,혜화,하차,88,812,1858,4852,3217,2063,1547,1840,2255,2064,1698,1513,1780,2497,1763,509,696,369,167,31588
2977,2022-01-06,4,421,동대문,승차,205,116,191,252,417,640,809,946,1090,1364,1650,2262,3572,2619,1061,691,892,297,76,19150
2978,2022-01-06,4,421,동대문,하차,106,512,1438,3151,2690,1984,1649,1319,1234,1252,952,774,488,379,485,317,192,141,171,19234
2979,2022-01-06,4,422,동대문역사문화공원(DDP),승차,261,141,233,294,253,258,378,439,569,697,888,1093,1979,2825,1316,1073,1188,485,135,14505
2980,2022-01-06,4,422,동대문역사문화공원(DDP),하차,53,483,1080,2910,1458,866,737,630,628,628,538,478,492,585,705,394,287,146,127,13225
2981,2022-01-06,4,423,충무로,승차,94,116,306,496,445,449,627,709,912,1107,1339,1735,3185,5851,2623,1953,2365,750,217,25279
2982,2022-01-06,4,423,충무로,하차,114,770,2075,7247,4078,1848,1294,1121,1138,1067,849,859,1013,1227,586,316,421,164,129,26316
2983,2022-01-06,4,424,명동,승차,29,72,124,219,234,297,412,558,647,823,1090,1225,2097,4294,1785,1706,1469,383,66,17530
2984,2022-01-06,4,424,명동,하차,48,504,1455,4475,2419,1130,1079,1031,909,882,815,738,818,797,473,195,226,92,56,18142
2985,2022-01-06,4,425,회현(남대문시장),승차,71,88,189,261,310,429,714,1098,1363,1608,2068,2699,3473,4682,1836,1801,1092,310,58,24150
2986,2022-01-06,4,425,회현(남대문시장),하차,34,730,1945,5466,3551,2513,2129,1694,1521,1404,1201,878,717,713,375,211,240,128,67,25517
2987,2022-01-06,4,426,서울역,승차,132,179,401,587,372,274,366,404,396,446,450,603,1540,2423,775,549,596,216,66,10775
2988,2022-01-06,4,426,서울역,하차,30,343,1367,3381,1556,684,601,608,646,597,717,734,883,1013,662,480,571,340,130,15343
2989,2022-01-06,4,427,숙대입구(갈월),승차,84,266,593,1004,587,425,383,496,503,542,557,757,1201,1902,828,711,934,227,72,12072
2990,2022-01-06,4,427,숙대입구(갈월),하차,29,212,691,2038,1068,528,419,406,499,507,491,569,752,1299,791,449,515,286,100,11649
2991,2022-01-06,4,428,삼각지,승차,26,86,275,436,244,152,147,180,211,239,226,269,499,700,291,361,532,82,29,4985
2992,2022-01-06,4,428,삼각지,하차,19,146,379,772,415,257,232,228,258,213,211,248,363,650,358,199,267,106,59,5380
2993,2022-01-06,4,429,신용산,승차,49,132,447,653,470,364,475,473,588,655,767,884,1964,3798,1611,1270,1360,306,81,16347
2994,2022-01-06,4,429,신용산,하차,49,375,1312,3938,2586,1006,798,615,709,648,630,736,853,1218,700,343,428,154,51,17149
2995,2022-01-06,4,430,이촌(국립중앙박물관),승차,42,164,423,675,400,264,253,371,386,385,436,638,774,886,299,263,289,86,30,7064
2996,2022-01-06,4,430,이촌(국립중앙박물관),하차,27,218,450,998,661,445,350,405,420,380,396,381,468,701,509,262,430,193,66,7760
2997,2022-01-06,4,431,동작(현충원),승차,8,22,72,133,120,112,158,141,107,101,191,126,236,210,98,82,68,33,17,2035
2998,2022-01-06,4,431,동작(현충원),하차,9,93,165,281,198,161,170,155,142,158,136,134,172,187,122,69,66,27,24,2469
2999,2022-01-06,4,432,총신대입구(이수),승차,201,560,1819,2418,1304,822,769,903,892,869,858,967,1272,1676,931,797,983,284,61,18386
3000,2022-01-06,4,432,총신대입구(이수),하차,38,336,566,1785,1110,717,791,742,955,954,1160,1376,1744,2788,1753,886,1245,547,222,19715
3001,2022-01-06,4,433,사당,승차,370,841,2742,3319,2672,1319,968,1025,1049,978,1014,988,1352,1668,914,1042,1478,484,115,24338
3002,2022-01-06,4,433,사당,하차,38,468,753,1421,980,676,758,797,799,791,911,1185,1805,3216,2008,1062,1418,768,358,20212
3003,2022-01-06,4,434,남태령,승차,19,33,79,117,93,47,65,52,54,52,63,65,119,132,54,36,35,15,5,1135
3004,2022-01-06,4,434,남태령,하차,3,47,132,166,78,50,43,53,30,45,50,44,63,83,62,36,35,23,8,1051
3005,2022-01-06,5,2511,방화,승차,148,388,1060,953,584,382,334,371,292,333,311,357,308,396,139,100,88,64,17,6625
3006,2022-01-06,5,2511,방화,하차,1,113,164,600,254,237,247,182,239,273,342,363,434,851,735,484,423,397,147,6486
3007,2022-01-06,5,2512,개화산,승차,139,277,844,827,385,238,259,217,247,235,218,238,372,456,173,155,113,63,16,5472
3008,2022-01-06,5,2512,개화산,하차,23,109,208,529,206,151,185,185,190,238,255,299,362,652,582,341,360,247,90,5212
3009,2022-01-06,5,2513,김포공항,승차,15,70,206,256,245,258,306,370,381,483,533,477,771,871,483,530,456,329,45,7085
3010,2022-01-06,5,2513,김포공항,하차,87,284,539,664,429,358,431,497,454,436,451,458,552,554,307,148,100,35,10,6794
3011,2022-01-06,5,2514,송정,승차,136,271,811,830,481,304,287,289,301,312,341,321,440,491,205,161,227,78,20,6306
3012,2022-01-06,5,2514,송정,하차,41,156,229,436,270,225,216,282,251,268,333,372,501,714,587,372,400,270,90,6013
3013,2022-01-06,5,2515,마곡,승차,86,290,1005,991,481,367,349,342,387,465,578,597,1224,1949,713,493,515,162,46,11040
3014,2022-01-06,5,2515,마곡,하차,61,221,569,2202,1316,506,398,396,380,446,378,466,522,1035,761,367,404,268,121,10817
3015,2022-01-06,5,2516,발산,승차,93,310,1048,1124,603,593,691,769,811,894,1118,1398,2309,3715,1391,1327,1624,436,82,20336
3016,2022-01-06,5,2516,발산,하차,77,428,1334,4719,2237,956,852,855,848,791,821,834,1021,1748,1244,481,591,342,138,20317
3017,2022-01-06,5,2517,우장산,승차,213,730,2333,2386,981,629,658,751,703,598,623,681,777,620,356,272,285,180,24,13800
3018,2022-01-06,5,2517,우장산,하차,31,131,413,700,423,402,464,497,585,654,729,918,1142,2036,1718,930,1079,739,274,13865
3019,2022-01-06,5,2518,화곡,승차,761,1444,4538,6128,2573,1346,1149,1214,1131,962,948,1161,1225,1224,646,499,506,289,70,27814
3020,2022-01-06,5,2518,화곡,하차,55,347,518,981,826,588,675,746,810,961,1158,1620,2408,4714,3598,2053,2479,1273,567,26377
3021,2022-01-06,5,2519,까치산,승차,818,1536,4927,6502,2758,1416,1199,1239,1135,922,910,995,984,1034,553,451,493,269,98,28239
3022,2022-01-06,5,2519,까치산,하차,32,298,330,749,650,587,673,801,809,967,1487,1716,2380,4950,4035,2271,2817,1425,605,27582
3023,2022-01-06,5,2520,신정(은행정),승차,442,819,2699,3356,1344,662,509,495,494,402,357,401,485,560,270,208,210,102,24,13839
3024,2022-01-06,5,2520,신정(은행정),하차,29,134,259,522,301,239,255,281,368,348,548,645,987,1878,1544,867,981,635,265,11086
3025,2022-01-06,5,2521,목동,승차,266,760,2393,3029,1149,720,654,691,666,622,655,765,938,1071,551,489,594,367,59,16439
3026,2022-01-06,5,2521,목동,하차,32,185,521,1109,778,492,532,584,644,718,825,974,1542,3085,2272,1172,1490,773,286,18014
3027,2022-01-06,5,2522,오목교(목동운동장앞),승차,148,517,1903,2406,1091,743,735,797,833,839,1025,1287,1755,2671,1238,1409,1324,686,108,21515
3028,2022-01-06,5,2522,오목교(목동운동장앞),하차,55,279,1023,2938,1944,1020,887,1020,986,1105,950,1227,1767,2876,1762,975,1254,565,248,22881
3029,2022-01-06,5,2523,양평,승차,57,207,978,1295,436,251,191,219,290,215,232,300,608,1442,373,236,263,122,26,7741
3030,2022-01-06,5,2523,양평,하차,24,101,366,1826,623,236,185,175,167,212,244,262,408,956,617,420,554,232,117,7725
3031,2022-01-06,5,2524,영등포구청,승차,30,85,274,463,198,132,141,140,166,171,217,239,367,819,229,139,204,91,16,4121
3032,2022-01-06,5,2524,영등포구청,하차,20,80,263,979,390,177,144,129,166,159,183,165,246,423,266,139,182,98,35,4244
3033,2022-01-06,5,2525,영등포시장,승차,68,228,830,1374,553,289,303,335,397,418,524,707,935,1489,604,395,468,159,35,10111
3034,2022-01-06,5,2525,영등포시장,하차,37,182,512,1646,893,456,422,440,566,468,481,434,579,1185,729,456,669,284,86,10525
3035,2022-01-06,5,2526,신길,승차,47,141,562,953,282,115,105,112,138,84,127,150,220,536,133,147,165,63,13,4093
3036,2022-01-06,5,2526,신길,하차,16,86,185,624,260,86,97,101,108,128,101,151,357,713,435,302,538,182,82,4552
3037,2022-01-06,5,2527,여의도,승차,54,156,334,516,383,415,622,510,771,1002,1230,1645,5300,7586,2750,2536,2953,511,101,29375
3038,2022-01-06,5,2527,여의도,하차,110,805,5994,9971,3711,1155,947,850,953,797,692,659,880,1336,570,324,420,186,76,30436
3039,2022-01-06,5,2528,여의나루,승차,35,84,162,340,155,111,143,178,188,215,378,531,1423,2253,793,803,644,202,40,8678
3040,2022-01-06,5,2528,여의나루,하차,41,306,1345,2904,945,416,342,299,347,338,319,297,354,484,254,138,171,97,47,9444
3041,2022-01-06,5,2529,마포,승차,72,254,944,1397,686,445,451,437,541,591,605,753,1421,2474,885,835,1157,240,113,14301
3042,2022-01-06,5,2529,마포,하차,43,459,913,3064,1451,564,564,482,547,479,468,652,815,1642,932,462,645,332,118,14632
3043,2022-01-06,5,2530,공덕,승차,54,202,805,1281,509,356,438,439,490,470,536,705,1476,2756,978,866,1200,279,67,13907
3044,2022-01-06,5,2530,공덕,하차,34,227,1138,3294,1800,570,497,431,463,449,466,473,877,1672,776,389,615,266,104,14541
3045,2022-01-06,5,2531,애오개,승차,79,164,710,1045,405,284,253,274,300,255,335,314,537,908,257,240,233,96,26,6715
3046,2022-01-06,5,2531,애오개,하차,18,149,346,1172,454,238,188,255,270,258,266,273,450,833,505,328,466,205,113,6787
3047,2022-01-06,5,2532,충정로(경기대입구),승차,33,77,221,403,171,123,127,131,151,165,180,208,525,1291,319,239,300,68,19,4751
3048,2022-01-06,5,2532,충정로(경기대입구),하차,9,55,459,1483,646,152,123,117,136,105,140,143,198,349,240,164,234,106,47,4906
3049,2022-01-06,5,2533,서대문,승차,85,208,678,904,612,563,602,607,591,726,893,985,2271,4798,1250,1193,1268,309,73,18616
3050,2022-01-06,5,2533,서대문,하차,33,485,2540,7094,1791,682,626,508,663,599,448,507,567,879,537,290,485,187,110,19031
3051,2022-01-06,5,2534,광화문(세종문화회관),승차,38,119,340,500,391,481,638,671,960,1166,1496,1798,3729,8529,2831,2313,3321,750,127,30198
3052,2022-01-06,5,2534,광화문(세종문화회관),하차,38,866,3020,11180,4445,1518,1289,1050,1122,1051,879,873,1113,1565,648,239,344,111,51,31402
3053,2022-01-06,5,2535,종로3가,승차,24,53,100,186,140,175,349,422,505,618,814,1021,1437,2047,1069,1316,1486,229,64,12055
3054,2022-01-06,5,2535,종로3가,하차,19,193,560,1708,1303,880,879,980,940,817,667,628,744,828,343,101,137,58,49,11834
3055,2022-01-06,5,2536,을지로4가,승차,18,24,44,91,99,117,176,209,235,327,324,463,945,1581,641,409,384,108,24,6219
3056,2022-01-06,5,2536,을지로4가,하차,17,230,634,1863,830,401,382,330,290,271,182,178,151,170,85,45,65,17,8,6149
3057,2022-01-06,5,2537,동대문역사문화공원(DDP),승차,4,14,41,86,66,46,63,59,68,96,111,178,471,918,342,200,182,70,26,3041
3058,2022-01-06,5,2537,동대문역사문화공원(DDP),하차,12,115,389,1367,484,130,111,77,106,100,84,89,85,138,61,46,55,22,16,3487
3059,2022-01-06,5,2538,청구,승차,58,96,261,424,227,204,154,152,151,185,177,215,287,551,300,196,156,99,25,3918
3060,2022-01-06,5,2538,청구,하차,9,55,144,566,266,171,139,116,128,156,154,179,223,417,246,177,221,123,58,3548
3061,2022-01-06,5,2539,신금호,승차,95,244,779,1178,509,324,268,271,287,232,253,287,293,334,226,177,185,62,20,6024
3062,2022-01-06,5,2539,신금호,하차,15,82,187,464,260,202,210,245,266,266,316,384,505,1023,722,404,497,251,133,6432
3063,2022-01-06,5,2540,행당,승차,140,362,1216,1762,706,383,367,334,373,274,345,301,368,352,213,148,173,87,13,7917
3064,2022-01-06,5,2540,행당,하차,29,80,177,345,216,140,181,275,236,278,376,440,667,1285,846,446,712,318,123,7170
3065,2022-01-06,5,2541,왕십리(성동구청),승차,63,89,236,391,187,161,155,192,202,220,297,307,392,618,306,290,447,160,45,4758
3066,2022-01-06,5,2541,왕십리(성동구청),하차,26,97,223,797,324,240,205,264,264,280,277,318,373,635,317,192,217,102,81,5232
3067,2022-01-06,5,2542,마장,승차,68,200,630,878,407,254,234,270,234,239,212,290,363,493,289,162,175,58,26,5482
3068,2022-01-06,5,2542,마장,하차,19,108,243,614,291,199,209,201,223,186,221,248,394,647,433,276,356,195,86,5149
3069,2022-01-06,5,2543,답십리,승차,324,633,2308,3237,1340,644,539,614,633,563,606,649,1096,1449,608,478,471,177,50,16419
3070,2022-01-06,5,2543,답십리,하차,40,263,658,1683,663,438,472,498,508,546,642,751,1174,2379,1673,867,1141,587,234,15217
3071,2022-01-06,5,2544,장한평,승차,245,627,2171,3016,1353,704,579,695,701,642,725,969,1497,2653,978,602,609,185,75,19026
3072,2022-01-06,5,2544,장한평,하차,34,399,924,3043,1261,715,650,623,569,625,621,906,1322,2479,1840,916,1221,586,250,18984
3073,2022-01-06,5,2545,군자(능동),승차,226,422,1301,1959,798,387,366,402,412,351,437,472,711,983,523,495,623,193,58,11119
3074,2022-01-06,5,2545,군자(능동),하차,34,177,298,1075,624,347,362,375,412,444,493,684,1037,2132,1306,694,883,476,299,12152
3075,2022-01-06,5,2546,아차산(어린이대공원후문),승차,313,627,1623,2428,1122,668,520,546,677,647,584,742,756,843,477,379,451,440,63,13906
3076,2022-01-06,5,2546,아차산(어린이대공원후문),하차,47,165,326,814,559,492,490,497,556,555,727,803,1261,2151,1515,860,999,592,204,13613
3077,2022-01-06,5,2547,광나루(장신대),승차,199,580,1575,1852,917,688,553,682,666,706,580,730,814,1071,455,324,372,205,35,13004
3078,2022-01-06,5,2547,광나루(장신대),하차,56,279,482,1124,714,603,413,452,496,475,452,627,874,1468,1070,698,927,479,202,11891
3079,2022-01-06,5,2548,천호(풍납토성),승차,197,361,1078,1424,718,657,740,786,872,915,1071,1301,1646,1795,1191,1292,1275,403,115,17837
3080,2022-01-06,5,2548,천호(풍납토성),하차,56,415,710,1584,1134,867,815,870,912,974,1024,990,1551,1967,1438,642,900,493,191,17533
3081,2022-01-06,5,2549,강동,승차,362,741,2153,2923,1405,808,748,737,724,652,761,928,1502,1854,720,549,551,242,70,18430
3082,2022-01-06,5,2549,강동,하차,42,381,1113,2203,965,595,590,561,634,652,745,817,1234,2200,1723,1016,1248,750,304,17773
3083,2022-01-06,5,2550,길동,승차,158,291,861,1145,512,387,361,410,353,380,476,500,558,619,300,230,217,112,21,7891
3084,2022-01-06,5,2550,길동,하차,16,164,242,721,447,366,312,357,395,429,446,566,630,1063,749,391,531,252,125,8202
3085,2022-01-06,5,2551,굽은다리(강동구민회관앞),승차,242,497,1417,1610,760,525,448,415,407,405,361,477,453,513,272,186,240,144,26,9398
3086,2022-01-06,5,2551,굽은다리(강동구민회관앞),하차,20,108,203,576,345,266,280,296,339,391,472,532,701,1397,1046,596,701,535,179,8983
3087,2022-01-06,5,2552,명일,승차,158,490,1414,1307,560,445,428,356,360,358,356,365,420,405,243,186,213,85,20,8169
3088,2022-01-06,5,2552,명일,하차,26,97,174,409,294,269,205,337,299,359,527,526,755,1202,1243,564,610,567,144,8607
3089,2022-01-06,5,2553,고덕,승차,118,432,1230,995,536,426,500,474,445,425,529,592,781,619,321,284,283,183,49,9222
3090,2022-01-06,5,2553,고덕,하차,53,219,373,726,428,377,326,436,416,456,592,499,704,1050,1043,538,494,499,139,9368
3091,2022-01-06,5,2554,상일동,승차,324,1190,3745,2292,1224,739,582,651,580,527,531,646,731,661,324,280,232,113,33,15405
3092,2022-01-06,5,2554,상일동,하차,35,215,380,699,357,283,299,427,378,453,544,846,1186,2070,2275,1062,1175,1096,334,14114
3093,2022-01-06,5,2555,둔촌동,승차,101,323,949,1132,576,356,357,409,341,358,429,642,796,869,346,289,308,103,14,8698
3094,2022-01-06,5,2555,둔촌동,하차,43,405,392,841,443,306,259,337,328,397,403,623,700,1100,801,401,500,340,86,8705
3095,2022-01-06,5,2556,올림픽공원(한국체대),승차,30,174,426,437,287,288,227,231,217,201,263,301,320,336,170,144,106,39,5,4202
3096,2022-01-06,5,2556,올림픽공원(한국체대),하차,29,133,195,390,251,163,120,152,209,157,168,211,216,305,322,168,184,135,61,3569
